PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target,ProbeID,GeneID,SignalCtbRep1,SignalCtbRep2,SignalCtbRep3,CtbZscore,DuplicateSignalCtbRep1,DuplicateSignalCtbRep2,DuplicateSignalCtbRep3,DuplicateCtbZscore,Phenotype,Potency,Efficacy,Analysis Comment,Curve_Description,Fit_LogAC50,Fit_HillSlope,Fit_R2,Fit_InfiniteActivity,Fit_ZeroActivity,Fit_CurveClass,Excluded_Points,Max_Response,Activity at 0.0000137549 uM,Activity at 0.0000412648 uM,Activity at 0.0001237945 uM,Activity at 0.0003713835 uM,Activity at 0.00111 uM,Activity at 0.00334 uM,Activity at 0.010 uM,Activity at 0.030 uM,Activity at 0.090 uM,Activity at 0.271 uM,Activity at 0.812 uM,Activity at 2.437 uM,Activity at 7.310 uM,Activity at 21.93 uM,Activity at 65.79 uM,Compound QC
2250,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.035,25,ERK8 Inhibition Activity,NP_620590.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.15,26,FLT1 Inhibition Activity,NP_002010.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0029,27,FLT3 Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0021,28,FLT3(D835H) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0025,29,FLT3(D835Y) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0024,30,FLT3(ITD) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0021,31,FLT3(N841I) Inhibition Activity,NP_004110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.028,32,FLT4 Inhibition Activity,CAA49505.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.045,33,FRK Inhibition Activity,NP_002022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.081,34,INSRR Inhibition Activity,NP_055030.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.019,36,KIT Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.00064,37,KIT(D816V) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0095,38,KIT(V559D T670I) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.038,39,KIT(V559D V654A) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.015,40,KIT(V559D) Inhibition Activity,NP_000213.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.017,41,LATS2 Inhibition Activity,NP_055387.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Inactive,,,,9.2,42,LIMK2 Inhibition Activity,NP_005560.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,3.7e-05,43,LOK Inhibition Activity,BAA35073.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.037,44,LTK Inhibition Activity,NP_996844.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0043,45,MAP4K1 Inhibition Activity,NP_001036065.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0082,46,MAP4K3 Inhibition Activity,NP_003609.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.018,47,MAP4K5 Inhibition Activity,NP_006566.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0064,48,MERTK Inhibition Activity,AAB60430.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.19,49,MET Inhibition Activity,NP_000236.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.17,50,MKNK1 Inhibition Activity,CAI14764.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.017,51,MKNK2 Inhibition Activity,AAF17226.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.00019,52,MST1 Inhibition Activity,NP_006273.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.00018,53,MST2 Inhibition Activity,NP_006272.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.086,54,MUSK Inhibition Activity,NP_005583.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.01,55,PDGFRA Inhibition Activity,NP_006197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0018,56,PDGFRB Inhibition Activity,NP_002600.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.019,57,PKAC-alpha Inhibition Activity,NP_002721.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.91,58,PLK3 Inhibition Activity,NP_004064.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.015,59,RET Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.028,60,RET(M918T) Inhibition Activity,NP_065681.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.12,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.042,63,RPS6KA5(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_872198.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,2.4e-05,64,SLK Inhibition Activity,NP_055535.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0018,65,STK33 Inhibition Activity,NP_112168.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.065,66,TIE1 Inhibition Activity,NP_005415.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.14,67,TIE2 Inhibition Activity,NP_000450.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.004,68,TRKA Inhibition Activity,NP_001012331.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0038,69,TRKB Inhibition Activity,NP_006171.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.017,70,TRKC Inhibition Activity,AAA75374.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.22,71,VEGFR2 Inhibition Activity,NP_002244.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.098,72,YANK2 Inhibition Activity,NP_060871.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.29,73,ABL1 Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.015,74,BLK Inhibition Activity,NP_001706.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.34,77,CIT Inhibition Activity,NP_009105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.37,78,EGFR Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,1.1,79,EGFR(G719S) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.096,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.3,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.21,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.6,83,EGFR(L861Q) Inhibition Activity,NP_005219.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.09,84,FGFR1 Inhibition Activity,NP_075593.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.25,85,FGFR4 Inhibition Activity,NP_075252.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.017,86,FGR Inhibition Activity,NP_005239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.033,87,FYN Inhibition Activity,NP_694592.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.016,88,GCN2(Kin.Dom.2 S808G) Inhibition Activity,NP_001013725.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.03,89,LCK Inhibition Activity,NP_005347.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.04,90,LYN Inhibition Activity,NP_002341.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,2.3,91,PTK6 Inhibition Activity,NP_005966.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,1,93,TNNI3K Inhibition Activity,NP_057062.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,1,95,ABL1(E255K) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.21,96,ABL1(H396P) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.22,97,ABL1(M351T) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.091,98,ABL1(Q252H) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.27,99,ABL1(Y253F) Inhibition Activity,NP_005148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.11,100,ABL2 Inhibition Activity,NP_005149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.0037,101,AMPK-alpha1 Inhibition Activity,BAA36547.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.27,102,ANKK1 Inhibition Activity,NP_848605.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.027,103,CAMK1 Inhibition Activity,NP_003647.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.041,104,CAMK4 Inhibition Activity,NP_001735.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,3.9e-05,105,CAMKK1 Inhibition Activity,NP_115670.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.00016,106,CAMKK2 Inhibition Activity,NP_006540.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.007,107,CDK2 Inhibition Activity,NP_001789.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.03,108,CDK3 Inhibition Activity,NP_001249.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,50100119.0,451705.0,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,Active,,,,0.084,109,CDK5 Inhibition Activity,NP_004926.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
